,date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
4555,2019-06-06,1301,3763913,413653465,110.0,110.5,109.5,110.0,0.0,1409
4556,2019-06-10,1301,5372394,592608011,109.5,111.0,109.5,111.0,1.0,2185
4557,2019-06-11,1301,5408105,601004155,110.5,112.0,110.5,111.5,0.5,1869
4558,2019-06-12,1301,5362618,598389716,111.5,112.0,111.0,112.0,0.5,2453
4559,2019-06-13,1301,3983120,445234367,111.5,112.5,111.0,112.0,0.0,1630
4560,2019-06-14,1301,3563731,398179641,112.0,112.0,111.5,112.0,0.0,1409
4561,2019-06-17,1301,4310463,483210356,112.0,112.5,111.5,112.5,0.5,1845
4562,2019-06-18,1301,4436034,497755808,112.0,112.5,111.5,112.5,0.0,2061
4563,2019-06-19,1301,8513523,957846823,112.0,113.5,112.0,113.0,0.5,3646
4564,2019-06-20,1301,10615991,1198595967,113.5,114.0,112.0,112.5,-0.5,2950
4565,2019-06-21,1301,13307910,1499738021,112.5,113.0,112.0,113.0,0.5,3112
4566,2019-06-24,1301,6029817,686358638,113.0,114.5,112.5,114.5,1.5,2954
4567,2019-06-25,1301,7706345,882849370,114.5,115.0,114.0,114.5,0.0,2494
4568,2019-06-26,1301,5602878,640795092,114.5,114.5,114.0,114.5,0.0,2511
4569,2019-06-27,1301,10478528,1199811792,114.5,115.0,114.0,114.5,0.0,3769
4570,2019-06-28,1301,7185879,821194624,114.5,114.5,113.5,114.5,0.0,2628
4571,2019-07-01,1301,12740384,1468635866,115.0,115.5,115.0,115.0,0.5,4831
4572,2019-07-02,1301,27724176,2960499156,108.5,108.5,105.5,105.5,0.0,9009
4573,2019-07-03,1301,5931691,622758746,105.5,106.0,104.5,105.0,-0.5,3019
4574,2019-07-04,1301,3874065,404951325,105.0,105.0,104.0,104.5,-0.5,2293
4575,2019-07-05,1301,2937701,307005605,105.0,105.5,104.0,104.5,0.0,1829
4576,2019-07-08,1301,4690024,486032996,104.0,104.5,103.0,104.0,-0.5,2568
4577,2019-07-09,1301,9397077,955811366,103.5,103.5,101.0,102.0,-2.0,4452
4578,2019-07-10,1301,5094540,521903620,102.0,103.5,102.0,103.0,1.0,2735
4579,2019-07-11,1301,4781778,491935634,103.5,103.5,102.5,102.5,-0.5,2233
4580,2019-07-12,1301,7875161,818013423,103.0,104.5,103.0,104.0,1.5,3197
4581,2019-07-15,1301,9873466,1034850072,104.5,106.0,103.5,105.5,1.5,3088
4582,2019-07-16,1301,3965076,414625248,105.5,105.5,104.0,104.0,-1.5,1968
4583,2019-07-17,1301,12239238,1247437527,104.0,104.0,101.5,102.0,-2.0,5208
4584,2019-07-18,1301,3858734,391226868,101.5,102.0,101.0,101.5,-0.5,2421
4585,2019-07-19,1301,6222919,629828218,101.5,102.0,100.5,101.0,-0.5,3181
4586,2019-07-22,1301,6771731,688352062,101.5,102.5,101.0,102.0,1.0,3039
4587,2019-07-23,1301,6510942,668314473,102.0,103.5,102.0,103.5,1.5,3259
4588,2019-07-24,1301,6200179,630252650,103.0,103.0,101.0,101.0,-2.5,3730
4589,2019-07-25,1301,6318674,638942248,101.0,101.5,100.5,101.5,0.5,2652
4590,2019-07-26,1301,4107177,413892194,101.0,101.0,100.5,101.0,-0.5,2049
4591,2019-07-29,1301,5697919,573004754,100.5,101.5,100.0,101.0,0.0,2858
4592,2019-07-30,1301,4105900,416016826,101.0,101.5,101.0,101.5,0.5,1916
4593,2019-07-31,1301,10790128,1085573428,101.5,101.5,100.5,100.5,-1.0,3268
4594,2019-08-01,1301,7374494,733641718,100.0,100.5,99.1,99.5,-1.0,4301
4595,2019-08-02,1301,11966723,1172571290,98.9,98.9,97.5,97.5,-2.0,6511
4596,2019-08-05,1301,11679711,1124522340,97.0,97.3,95.6,96.5,-1.0,6749
4597,2019-08-06,1301,8372984,798031626,95.1,96.2,94.8,95.8,-0.7,4719
4598,2019-08-07,1301,6457254,615418422,96.0,96.2,95.0,95.3,-0.5,4323
4599,2019-08-08,1301,4504086,428876185,95.3,96.0,94.9,95.2,-0.1,3092
4600,2019-08-12,1301,6035892,569061155,94.8,95.1,93.9,93.9,-1.3,3770
4601,2019-08-13,1301,10460614,966668602,93.7,93.7,91.9,92.5,-1.4,5839
4602,2019-08-14,1301,6191895,579113630,93.0,94.4,92.8,93.6,1.1,3280
4603,2019-08-15,1301,13904055,1263281805,92.2,92.2,90.0,90.3,-3.3,7068
4604,2019-08-16,1301,9474293,860304340,90.3,91.5,90.1,91.1,0.8,4594
4605,2019-08-19,1301,6105040,560094174,91.5,92.1,91.2,92.0,0.9,3495
4606,2019-08-20,1301,5648576,524522259,92.0,93.3,91.9,93.1,1.1,3094
4607,2019-08-21,1301,5129039,478198423,93.2,93.6,92.8,92.9,-0.2,3194
4608,2019-08-22,1301,4821383,447942620,93.9,93.9,92.3,92.3,-0.6,2464
4609,2019-08-23,1301,2985240,277636340,92.4,93.4,92.4,93.4,1.1,1866
4610,2019-08-26,1301,6036911,553081323,92.4,92.4,90.9,91.7,-1.7,3343
4611,2019-08-27,1301,13740466,1250227495,92.3,92.4,90.6,90.6,-1.1,3706
4612,2019-08-28,1301,3923300,358292400,91.2,91.5,90.9,91.5,0.9,1980
4613,2019-08-29,1301,3950523,360210678,91.2,91.5,90.8,91.4,-0.1,1887
4614,2019-08-30,1301,8693554,812793255,92.0,94.2,91.7,94.1,2.7,4543
4615,2019-09-02,1301,4399836,413736894,93.6,94.8,93.2,94.0,-0.1,2370
4616,2019-09-03,1301,4410407,414227423,94.0,94.5,93.5,93.7,-0.3,1972
4617,2019-09-04,1301,8079849,765011555,94.0,95.3,93.6,94.7,1.0,3841
4618,2019-09-05,1301,7529473,722186421,95.1,96.6,95.1,96.0,1.3,3802
4619,2019-09-06,1301,5001307,477772874,96.0,96.1,95.1,95.2,-0.8,2209
4620,2019-09-09,1301,2560012,243533913,95.2,95.8,94.6,95.2,0.0,1873
4621,2019-09-10,1301,3948192,375970820,95.8,95.8,94.7,95.5,0.3,2577
4622,2019-09-11,1301,5455798,520031995,95.0,95.7,94.8,95.4,-0.1,1898
4623,2019-09-12,1301,4671403,449831831,96.4,96.5,95.9,96.1,0.7,2002
4624,2019-09-16,1301,16810361,1663379668,98.0,100.5,97.5,98.0,1.9,8791
4625,2019-09-17,1301,6261623,612676903,98.9,98.9,97.4,97.8,-0.2,3953
4626,2019-09-18,1301,6737479,658905387,97.4,98.2,96.8,97.6,-0.2,3811
4627,2019-09-19,1301,2982790,289866938,97.6,97.9,96.6,97.3,-0.3,1792
4628,2019-09-20,1301,8263253,805832569,97.5,97.6,97.3,97.6,0.3,2238
4629,2019-09-23,1301,5065377,492187136,97.8,98.0,96.5,96.8,-0.8,2504
4630,2019-09-24,1301,5802833,558497112,96.6,96.8,95.9,96.7,-0.1,2606
4631,2019-09-25,1301,6687903,637912271,96.1,96.5,95.0,95.5,-1.2,3704
4632,2019-09-26,1301,4905863,470939199,96.0,96.2,95.6,96.2,0.7,2626
4633,2019-09-27,1301,4995618,475592449,95.3,96.2,94.5,94.5,-1.7,2938
4634,2019-10-01,1301,7116037,673718815,95.6,95.6,94.0,94.8,0.3,4411
4635,2019-10-02,1301,5428607,511172764,94.1,94.8,93.7,93.8,-1.0,2983
4636,2019-10-03,1301,4621443,429755101,92.3,93.7,92.3,93.1,-0.7,2617
4637,2019-10-04,1301,4751744,441967952,92.8,93.5,92.7,93.3,0.2,2699
4638,2019-10-07,1301,2241597,210361944,93.3,94.1,93.1,94.1,0.8,1667
4639,2019-10-08,1301,3507484,330840310,93.7,94.9,93.7,94.3,0.2,2054
4640,2019-10-09,1301,3607184,337843584,94.3,94.5,93.1,93.1,-1.2,2072
4641,2019-10-14,1301,7737554,722792369,93.7,93.8,93.2,93.3,0.2,4095
4642,2019-10-15,1301,4682139,439799824,93.5,94.6,93.3,94.6,1.3,2009
4643,2019-10-16,1301,6746383,644106778,94.9,95.9,94.6,95.9,1.3,3982
4644,2019-10-17,1301,5752689,554602926,95.9,96.9,95.5,96.6,0.7,2907
4645,2019-10-18,1301,4387998,423291683,96.2,97.0,96.0,96.0,-0.6,2733
4646,2019-10-21,1301,4925948,470785719,96.1,96.8,95.2,95.4,-0.6,2316
4647,2019-10-22,1301,5207492,501073197,95.7,96.8,95.4,96.8,1.4,3443
4648,2019-10-23,1301,4393733,421885891,96.3,96.8,95.6,95.8,-1.0,2496
4649,2019-10-24,1301,5966402,578108694,95.8,97.5,95.8,97.5,1.7,3432
4650,2019-10-25,1301,3730332,362596163,97.5,97.7,96.7,97.3,-0.2,2217
4651,2019-10-28,1301,3145919,304977503,97.4,97.4,96.4,97.2,-0.1,1740
4652,2019-10-29,1301,3503154,341888058,97.9,97.9,97.3,97.7,0.5,2091
4653,2019-10-30,1301,6457634,630677032,96.3,98.3,96.3,98.3,0.6,3306
4654,2019-10-31,1301,5622172,550106411,98.6,98.6,97.5,97.8,-0.5,2627
4655,2019-11-01,1301,1695283,165881351,97.8,98.1,97.5,98.1,0.3,1009
4656,2019-11-04,1301,4609817,454037952,98.2,98.9,98.2,98.9,0.8,2789
4657,2019-11-05,1301,6330649,624820318,98.5,99.4,98.1,98.9,0.0,2871
4658,2019-11-06,1301,5534677,543733126,99.1,99.1,97.9,98.7,-0.2,2399
4659,2019-11-07,1301,4370672,428400874,98.7,98.7,97.5,98.2,-0.5,1839
4660,2019-11-08,1301,5374906,523349812,98.2,98.2,97.0,97.4,-0.8,2844
4661,2019-11-11,1301,5654417,547176049,97.2,97.2,96.3,97.0,-0.4,2806
4662,2019-11-12,1301,4000635,386952900,97.2,97.3,96.4,96.9,-0.1,2703
4663,2019-11-13,1301,3831604,369162836,96.5,96.8,96.0,96.3,-0.6,1763
4664,2019-11-14,1301,2301521,221466105,95.6,96.7,95.6,96.6,0.3,1298
4665,2019-11-15,1301,2951955,286042827,97.9,97.9,96.3,96.8,0.2,1872
4666,2019-11-18,1301,2261505,219119062,96.8,97.4,96.4,97.4,0.6,1119
4667,2019-11-19,1301,3758476,364813436,96.6,97.4,96.5,97.4,0.0,1832
4668,2019-11-20,1301,5470345,528134573,97.0,97.0,96.3,96.5,-0.9,2343
4669,2019-11-21,1301,3508295,336745157,95.6,96.3,95.5,96.2,-0.3,1546
4670,2019-11-22,1301,2946335,284318903,96.5,96.8,96.0,96.8,0.6,1127
4671,2019-11-25,1301,3053736,295935992,96.9,97.3,96.6,97.0,0.2,1490
4672,2019-11-26,1301,19827607,1942258286,97.0,98.5,96.8,98.0,1.0,4001
4673,2019-11-27,1301,3970932,389114008,97.4,98.5,97.4,98.4,0.4,2159
4674,2019-11-28,1301,4111980,404373904,98.4,98.7,98.0,98.3,-0.1,2160
4675,2019-11-29,1301,5642337,551169065,98.3,98.5,97.0,97.2,-1.1,2216
4676,2019-12-02,1301,2977666,291423744,98.0,98.2,97.5,98.1,0.9,1564
4677,2019-12-03,1301,4268370,415158046,97.7,97.8,97.0,97.5,-0.6,1832
4678,2019-12-04,1301,4012461,388775229,97.5,97.5,96.3,97.5,0.0,2502
4679,2019-12-05,1301,4246489,410548563,97.6,97.7,96.4,96.4,-1.1,2259
4680,2019-12-06,1301,2242719,217150443,96.3,97.2,96.2,97.2,0.8,1379
4681,2019-12-09,1301,4712515,455196371,96.7,96.8,96.3,96.7,-0.5,1874
4682,2019-12-10,1301,4327674,417036258,96.5,96.5,96.1,96.5,-0.2,1386
4683,2019-12-11,1301,3331091,320787260,96.5,96.5,96.0,96.5,0.0,1445
4684,2019-12-12,1301,5144310,498767095,96.5,97.2,96.5,96.9,0.4,2424
4685,2019-12-13,1301,6450550,626324109,97.3,97.5,96.8,96.8,-0.1,2773
4686,2019-12-16,1301,5091926,495443899,96.8,97.9,96.7,96.8,0.0,2421
4687,2019-12-17,1301,7410035,728098526,97.0,99.1,97.0,99.1,2.3,3757
4688,2019-12-18,1301,10884002,1091530165,99.1,101.5,98.6,101.5,2.4,6171
4689,2019-12-19,1301,8202923,820860676,101.5,101.5,99.5,99.9,-1.6,3891
4690,2019-12-20,1301,8174619,822094500,99.5,101.0,99.3,101.0,1.1,2193
4691,2019-12-23,1301,3050652,307277496,101.0,101.0,100.0,101.0,0.0,1541
4692,2019-12-24,1301,2389013,240123300,101.0,101.5,100.0,100.5,-0.5,1544
4693,2019-12-25,1301,2616164,261512859,100.0,100.5,99.6,100.0,-0.5,1661
4694,2019-12-26,1301,2672016,266434068,100.0,100.5,99.3,99.8,-0.2,1404
4695,2019-12-27,1301,4874494,491680030,100.5,101.5,99.9,101.0,1.2,1801
4696,2019-12-30,1301,4266138,428078852,100.5,101.5,99.9,99.9,-1.1,1553
4697,2019-12-31,1301,2592133,259119644,100.0,100.5,99.8,99.8,-0.1,1279
4698,2020-01-02,1301,3326184,331327798,100.0,100.0,99.3,99.6,-0.2,1680
4699,2020-01-03,1301,5636265,565500265,99.6,101.5,99.3,101.5,1.9,2607
4700,2020-01-06,1301,6514815,661951192,101.5,102.0,101.0,102.0,0.5,3129
4701,2020-01-07,1301,6945442,704670642,101.5,102.0,101.0,101.5,-0.5,2555
4702,2020-01-08,1301,4670180,468682500,101.5,101.5,100.0,100.0,-1.5,2163
4703,2020-01-09,1301,3764115,375748966,100.0,101.0,99.3,100.0,0.0,1690
4704,2020-01-10,1301,1771225,176813425,99.6,100.5,99.6,99.8,-0.2,903
4705,2020-01-13,1301,3901996,388115563,99.8,100.0,99.1,99.7,-0.1,2014
4706,2020-01-14,1301,8346931,824682469,99.3,99.5,98.5,98.8,-0.9,3996
4707,2020-01-15,1301,5092736,500899044,98.8,98.8,98.0,98.5,-0.3,2569
4708,2020-01-16,1301,3519448,344709404,98.0,98.1,97.8,97.9,-0.6,1947
4709,2020-01-17,1301,2773386,273633514,98.3,99.0,98.1,99.0,1.1,1520
4710,2020-01-20,1301,2212807,219355493,98.7,99.4,98.7,99.0,0.0,1464
4711,2020-01-30,1301,18763647,1758482718,95.4,95.6,91.4,91.6,-7.4,8838
4712,2020-01-31,1301,7374210,688993340,92.2,94.1,92.2,93.4,1.8,3661
4713,2020-02-03,1301,7610581,708132498,92.0,94.3,91.1,93.0,-0.4,3895
4714,2020-02-04,1301,4797825,447895750,92.9,93.9,92.3,93.5,0.5,2477
4715,2020-02-05,1301,5458431,505280883,93.0,93.0,91.8,92.7,-0.8,3012
4716,2020-02-06,1301,4602623,433446243,93.4,94.7,93.0,94.5,1.8,1966
4717,2020-02-07,1301,3776264,354102156,93.3,94.2,93.3,93.7,-0.8,1770
4718,2020-02-10,1301,3487178,325600332,93.0,94.0,92.1,94.0,0.3,1784
4719,2020-02-11,1301,2993810,280460140,93.8,94.0,93.3,93.7,-0.3,1749
4720,2020-02-12,1301,3709189,348752257,93.5,94.3,93.5,94.0,0.3,2179
4721,2020-02-13,1301,4425809,419392469,93.8,95.0,93.8,94.8,0.8,2366
4722,2020-02-14,1301,4111365,390557328,94.6,95.3,94.6,95.2,0.4,2116
4723,2020-02-17,1301,4204922,396379490,94.3,94.8,93.6,94.8,-0.4,2409
4724,2020-02-18,1301,3612597,341182570,94.4,94.9,93.9,94.8,0.0,1917
4725,2020-02-19,1301,4207394,404121070,95.4,96.5,95.1,96.2,1.4,2341
4726,2020-02-20,1301,5097002,485918673,96.2,96.4,94.7,94.7,-1.5,2281
4727,2020-02-21,1301,3810385,361105182,94.6,95.6,94.5,94.6,-0.1,1902
4728,2020-02-24,1301,6602369,617587987,93.0,94.0,93.0,93.3,-1.3,2849
4729,2020-02-25,1301,10882880,1009116975,93.1,93.2,92.4,93.1,-0.2,5699
4730,2020-02-26,1301,13300382,1219060344,91.6,92.0,91.5,91.5,-1.6,6764
4731,2020-02-27,1301,11741327,1070013148,91.1,91.5,90.7,91.0,-0.5,4408
4732,2020-03-02,1301,10056015,904345600,90.0,90.5,89.0,90.0,-1.0,5714
4733,2020-03-03,1301,6652079,607547397,90.5,92.2,90.4,91.6,1.6,3499
4734,2020-03-04,1301,4954906,457082393,91.4,92.6,91.3,92.5,0.9,2101
4735,2020-03-05,1301,4159076,386459761,92.5,93.4,92.3,93.3,0.8,1957
4736,2020-03-06,1301,6610017,605902442,93.0,93.0,91.1,91.4,-1.9,3920
4737,2020-03-09,1301,15180384,1355146536,89.0,90.0,89.0,89.3,-2.1,7924
4738,2020-03-10,1301,9498287,843308991,89.2,89.7,88.1,89.0,-0.3,4995
4739,2020-03-11,1301,8459290,753327200,88.9,90.2,88.3,88.9,-0.1,4570
4740,2020-03-12,1301,17004759,1446539102,88.0,88.0,83.7,84.0,-4.9,9071
4741,2020-03-13,1301,21022278,1656439518,78.0,82.1,77.2,80.6,-3.4,10097
4742,2020-03-16,1301,11464248,909920137,80.7,81.0,78.0,78.2,-2.4,6300
4743,2020-03-17,1301,16959562,1275816650,77.2,77.5,74.1,74.6,-3.6,8366
4744,2020-03-18,1301,24594228,1764474498,74.4,74.4,70.0,70.0,-4.6,13287
4745,2020-03-19,1301,27553547,1826246249,67.0,67.4,64.8,66.6,-3.4,12951
4746,2020-03-20,1301,27420856,1883672010,67.3,69.7,67.3,68.8,2.2,10586
4747,2020-03-23,1301,17033927,1140367344,65.5,68.0,65.0,66.7,-2.1,8329
4748,2020-03-24,1301,12773263,898591720,69.5,71.0,69.1,70.5,3.8,6383
4749,2020-03-25,1301,14694236,1095185870,72.6,75.3,72.6,74.9,4.4,8267
4750,2020-03-26,1301,10096363,749658757,76.0,76.0,73.2,74.1,-0.8,4987
4751,2020-03-27,1301,10394418,779641150,75.4,75.8,74.5,74.7,0.6,5308
4752,2020-03-30,1301,11356529,844729222,73.2,76.0,71.6,75.2,0.5,5546
4753,2020-03-31,1301,10645383,804619830,75.4,76.2,75.0,75.1,-0.1,5157
4754,2020-04-01,1301,8158138,611075140,75.2,75.6,74.4,74.4,-0.7,4293
4755,2020-04-06,1301,14843479,1143446678,78.4,79.0,75.8,77.6,3.2,7435
4756,2020-04-07,1301,14167920,1128604000,79.1,80.0,79.0,79.8,2.2,6708
4757,2020-04-08,1301,10810004,867718442,79.6,80.9,79.0,80.4,0.6,5298
4758,2020-04-09,1301,8487986,684636066,80.6,81.0,80.1,80.6,0.2,4344
4759,2020-04-10,1301,7685743,628607881,80.5,83.2,80.5,81.9,1.3,4464
4760,2020-04-13,1301,6968203,565117328,81.1,82.0,80.7,80.7,-1.2,4109
4761,2020-04-14,1301,9733832,799625812,80.7,82.8,80.7,82.2,1.5,4783
4762,2020-04-15,1301,8529766,708448370,82.7,83.4,82.6,83.1,0.9,4696
4763,2020-04-16,1301,8351347,686876271,81.8,83.0,81.5,82.1,-1.0,4388
4764,2020-04-17,1301,8984434,753248687,83.2,84.7,83.1,83.2,1.1,5127
4765,2020-04-20,1301,11640571,956087287,82.8,83.0,81.7,82.4,-0.8,6124
4766,2020-04-21,1301,13382653,1076683438,81.5,81.6,80.0,80.1,-2.3,8562
4767,2020-04-22,1301,10182344,808425502,79.6,80.2,78.6,80.2,0.1,7054
4768,2020-04-23,1301,7311066,589347646,80.6,81.5,80.1,80.4,0.2,4019
4769,2020-04-24,1301,4599765,369035297,80.4,80.9,80.0,80.0,-0.4,2989
4770,2020-04-27,1301,7579371,620900161,81.4,82.4,80.7,82.0,2.0,4023
4771,2020-04-28,1301,5111272,420809476,82.7,82.7,82.0,82.7,0.7,2619
4772,2020-04-29,1301,8766547,733711348,83.0,84.3,83.0,83.8,1.1,4752
4773,2020-04-30,1301,16349434,1423897992,85.0,88.0,84.5,87.9,4.1,9045
4774,2020-05-04,1301,12297808,1047905719,83.6,86.7,83.6,85.5,-2.4,6865
4775,2020-05-05,1301,5736789,492916583,86.4,87.1,85.1,85.8,0.3,3375
4776,2020-05-06,1301,7289209,625296174,85.8,86.7,85.0,85.3,-0.5,3898
4777,2020-05-07,1301,6107377,522189245,85.3,86.1,85.1,85.3,0.0,3465
4778,2020-05-08,1301,6407175,554017125,86.7,87.2,86.0,86.4,1.1,3680
4779,2020-05-11,1301,5707057,499561552,87.5,87.9,87.0,87.5,1.1,3653
4780,2020-05-12,1301,6454715,558555905,87.0,87.2,86.2,86.5,-1.0,3473
4781,2020-05-13,1301,15932450,1354166625,85.8,85.9,84.0,85.1,-1.4,9280
4782,2020-05-14,1301,13424766,1123827244,83.8,84.4,83.5,83.5,-1.6,8170
4783,2020-05-15,1301,7819003,653427752,84.0,84.3,83.0,83.6,0.1,4388
4784,2020-05-18,1301,8185536,692879189,83.1,85.5,82.5,85.0,1.4,4105
4785,2020-05-19,1301,19084022,1658383189,86.6,87.8,86.0,86.2,1.2,10480
4786,2020-05-20,1301,6018660,519206662,86.8,86.9,85.4,86.4,0.2,3458
4787,2020-05-21,1301,6359310,548378717,86.0,86.7,85.8,86.5,0.1,3375
4788,2020-05-22,1301,8336697,711384582,86.1,86.2,85.0,85.0,-1.5,4658
4789,2020-05-25,1301,6865207,577063522,85.0,85.3,83.2,84.3,-0.7,4256
4790,2020-05-26,1301,8869865,761508379,84.9,86.3,84.6,85.7,1.4,4410
4791,2020-05-27,1301,6288692,536659876,85.6,86.1,85.0,85.2,-0.5,3397
4792,2020-05-28,1301,12712233,1074039137,85.3,85.7,83.5,83.8,-1.4,6301
4793,2020-05-29,1301,69623419,5787390430,83.4,84.6,83.0,83.0,-0.8,8778
4794,2020-06-01,1301,11063191,927627252,83.4,84.5,83.2,83.8,0.8,4835
4795,2020-06-02,1301,5399308,454895405,84.2,84.5,84.0,84.3,0.5,3334
4796,2020-06-03,1301,11542197,991568437,85.9,86.4,85.4,86.1,1.8,6782
4797,2020-06-04,1301,9121594,790659320,87.0,87.0,86.1,86.8,0.7,5222
4798,2020-06-05,1301,8290499,723291164,87.0,87.6,86.6,87.6,0.8,4616
4799,2020-06-08,1301,11075553,981650169,88.2,89.3,87.7,89.2,1.6,6386
4800,2020-06-09,1301,6933175,617980833,89.0,89.5,88.3,89.5,0.3,3811
4801,2020-06-10,1301,7237968,647753499,89.5,89.8,89.0,89.4,-0.1,3653
4802,2020-06-11,1301,10038435,887824280,89.3,89.3,87.4,88.0,-1.4,5273
4803,2020-06-12,1301,9396385,811996295,85.5,86.9,85.5,86.4,-1.6,5118
4804,2020-06-15,1301,7930932,683790493,86.4,87.1,85.6,86.0,-0.4,3963
4805,2020-06-16,1301,11128020,961375008,86.3,86.9,86.0,86.1,0.1,5100
4806,2020-06-17,1301,8446686,729590317,86.1,87.1,86.1,86.2,0.1,4515
4807,2020-06-18,1301,7632835,657931311,86.3,86.6,85.8,86.2,0.0,3400
4808,2020-06-19,1301,13908173,1198614182,86.3,87.2,85.8,85.8,-0.4,3970
4809,2020-06-22,1301,9261908,804032196,86.0,87.6,86.0,86.8,1.0,3801
4810,2020-06-23,1301,7802954,678538065,87.0,87.5,86.5,86.9,0.1,3935
4811,2020-06-24,1301,8483435,741692676,87.1,87.7,87.0,87.4,0.5,4050
4812,2020-06-29,1301,10214303,886600732,86.7,87.2,86.5,86.6,-0.8,4997
4813,2020-06-30,1301,14889625,1300548504,87.0,87.7,86.9,87.6,1.0,4082
4814,2020-07-01,1301,21516545,1887880408,87.6,88.2,87.4,87.6,0.0,7253
4815,2020-07-02,1301,25404826,2127374172,83.2,84.9,83.2,83.8,0.0,9243
4816,2020-07-03,1301,5090732,429642689,84.6,84.7,84.2,84.3,0.5,3117
4817,2020-07-06,1301,7815980,660803761,84.5,84.8,84.4,84.4,0.1,3536
4818,2020-07-07,1301,9299477,780883968,84.7,84.8,83.6,83.7,-0.7,4794
4819,2020-07-08,1301,7838377,653770675,83.7,84.0,83.2,83.2,-0.5,4468
4820,2020-07-09,1301,7358407,612199760,83.5,83.7,83.0,83.0,-0.2,4361
4821,2020-07-10,1301,8422659,691906400,82.8,82.8,82.0,82.0,-1.0,4732
4822,2020-07-13,1301,7260204,595624005,82.0,82.5,81.9,82.0,0.0,3813
4823,2020-07-14,1301,10503731,853453846,82.0,82.0,81.0,81.0,-1.0,5912
4824,2020-07-15,1301,14697334,1181299830,81.3,81.4,80.0,80.4,-0.6,7632
4825,2020-07-16,1301,8437803,683679826,81.0,81.2,80.6,81.0,0.6,3749
4826,2020-07-17,1301,4780364,388546356,81.8,81.8,81.0,81.0,0.0,2582
4827,2020-07-20,1301,3568746,287213826,81.0,81.0,80.2,80.5,-0.5,1847
4828,2020-07-21,1301,6208029,501604005,80.9,81.1,80.5,80.5,0.0,3353
4829,2020-07-22,1301,7030672,566530475,80.5,81.2,80.2,80.5,0.0,3374
4830,2020-07-23,1301,4345195,348846366,80.4,80.9,80.1,80.1,-0.4,2990
4831,2020-07-24,1301,9196555,734484500,79.9,80.4,79.7,79.7,-0.4,5051
4832,2020-07-27,1301,13527205,1061537953,79.5,79.5,77.8,78.1,-1.6,7188
4833,2020-07-28,1301,13680028,1057090915,77.5,77.6,77.0,77.3,-0.8,8947
4834,2020-07-29,1301,5872856,461562324,77.3,79.6,77.2,77.9,0.6,3793
4835,2020-07-30,1301,5746834,450972086,79.2,79.2,78.2,78.5,0.6,3240
4836,2020-07-31,1301,4007654,315146766,78.5,79.1,78.3,78.5,0.0,1913
4837,2020-08-03,1301,7811199,606044300,78.5,78.5,77.3,77.4,-1.1,4822
4838,2020-08-04,1301,4969523,385590394,77.5,78.0,77.4,77.6,0.2,2923
4839,2020-08-05,1301,3181007,248322827,77.7,78.3,77.7,78.1,0.5,2095
4840,2020-08-06,1301,5637607,445166733,78.6,79.5,78.5,79.1,1.0,3457
4841,2020-08-07,1301,6965602,556758260,79.6,80.4,79.6,79.6,0.5,4240
4842,2020-08-10,1301,6045551,486449877,80.0,81.1,79.7,81.1,1.5,3904
4843,2020-08-11,1301,8342796,683134967,81.5,82.2,81.4,81.5,0.4,5005
4844,2020-08-12,1301,4543848,367239838,81.5,81.7,80.4,80.7,-0.8,2602
4845,2020-08-13,1301,2862998,231227494,81.4,81.4,80.5,80.9,0.2,1543
4846,2020-08-14,1301,2780428,223794568,80.2,80.8,80.0,80.8,-0.1,1726
4847,2020-08-17,1301,3828700,311608041,80.9,81.7,80.8,81.5,0.7,2238
4848,2020-08-18,1301,3498896,283987984,81.7,81.7,80.8,81.4,-0.1,1836
4849,2020-08-19,1301,4540528,367088868,81.4,81.4,80.5,80.5,-0.9,2924
4850,2020-08-20,1301,8217518,650139053,80.0,80.5,78.2,79.0,-1.5,5124
4851,2020-08-21,1301,3340144,266491028,79.8,80.1,79.4,79.8,0.8,2341
4852,2020-08-24,1301,2361903,187202639,79.7,79.7,79.0,79.2,-0.6,1289
4853,2020-08-25,1301,3314528,263361953,79.2,80.0,79.2,79.2,0.0,1913
4854,2020-08-26,1301,3310861,262660167,79.3,79.7,79.0,79.6,0.4,1991
4855,2020-08-27,1301,4445017,351154435,79.8,79.8,78.7,78.9,-0.7,2411
4856,2020-08-28,1301,5059080,399273418,78.9,79.4,78.6,78.9,0.0,2515
4857,2020-08-31,1301,8254788,646944866,79.0,79.3,78.0,78.2,-0.7,3099
4858,2020-09-01,1301,9240393,718062493,78.0,78.0,77.1,77.9,-0.3,3509
4859,2020-09-02,1301,5467879,425349792,77.7,78.5,77.5,78.0,0.1,2744
4860,2020-09-03,1301,5315631,417568203,78.2,80.0,78.0,78.4,0.4,2685
4861,2020-09-04,1301,5506077,429954644,77.9,78.5,77.6,78.5,0.1,2594
4862,2020-09-07,1301,6116388,486262031,78.7,79.8,78.7,79.6,1.1,3334
4863,2020-09-08,1301,3870535,307200351,79.8,79.8,79.0,79.6,0.0,2151
4864,2020-09-09,1301,4124409,324529802,79.0,79.2,78.3,79.2,-0.4,2130
4865,2020-09-10,1301,2738104,216035516,79.2,79.4,78.7,78.7,-0.5,1612
4866,2020-09-11,1301,4324874,339753746,78.8,79.1,78.1,79.0,0.3,2260
